Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
12/10/2016;12/11/2016;0,6845
13/10/2016;13/11/2016;0,6934
14/10/2016;14/11/2016;0,6278
15/10/2016;15/11/2016;0,6275
16/10/2016;16/11/2016;0,6275
17/10/2016;17/11/2016;0,6562
18/10/2016;18/11/2016;0,6523
19/10/2016;19/11/2016;0,6912
20/10/2016;20/11/2016;0,6491
21/10/2016;21/11/2016;0,6256
22/10/2016;22/11/2016;0,6297
23/10/2016;23/11/2016;0,6582
24/10/2016;24/11/2016;0,6913
25/10/2016;25/11/2016;0,6619
26/10/2016;26/11/2016;0,6851
27/10/2016;27/11/2016;0,6270
28/10/2016;28/11/2016;0,6071
01/11/2016;01/12/2016;0,6435
02/11/2016;02/12/2016;0,6569
03/11/2016;03/12/2016;0,6701
04/11/2016;04/12/2016;0,6474
05/11/2016;05/12/2016;0,6153
06/11/2016;06/12/2016;0,6430
07/11/2016;07/12/2016;0,6867
08/11/2016;08/12/2016;0,6826
09/11/2016;09/12/2016;0,6608
10/11/2016;10/12/2016;0,6650
11/11/2016;11/12/2016;0,6380
12/11/2016;12/12/2016;0,6078
13/11/2016;13/12/2016;0,6451
14/11/2016;14/12/2016;0,6800
15/11/2016;15/12/2016;0,6717
16/11/2016;16/12/2016;0,7003
17/11/2016;17/12/2016;0,6934
18/11/2016;18/12/2016;0,6917
19/11/2016;19/12/2016;0,6437
20/11/2016;20/12/2016;0,6815
21/11/2016;21/12/2016;0,7088
22/11/2016;22/12/2016;0,7095
23/11/2016;23/12/2016;0,6980
24/11/2016;24/12/2016;0,6882
25/11/2016;25/12/2016;0,6699
26/11/2016;26/12/2016;0,6251
27/11/2016;27/12/2016;0,6615
28/11/2016;28/12/2016;0,6890
01/12/2016;01/01/2017;0,6858
02/12/2016;02/01/2017;0,6922
03/12/2016;03/01/2017;0,6732
04/12/2016;04/01/2017;0,7106
05/12/2016;05/01/2017;0,7271
06/12/2016;06/01/2017;0,7112
07/12/2016;07/01/2017;0,7085
08/12/2016;08/01/2017;0,6880
09/12/2016;09/01/2017;0,6666
10/12/2016;10/01/2017;0,6766
11/12/2016;11/01/2017;0,7141
12/12/2016;12/01/2017;0,7526
13/12/2016;13/01/2017;0,7150
14/12/2016;14/01/2017;0,7150
15/12/2016;15/01/2017;0,6784
16/12/2016;16/01/2017;0,6680
17/12/2016;17/01/2017;0,6660
18/12/2016;18/01/2017;0,6926
19/12/2016;19/01/2017;0,7269
20/12/2016;20/01/2017;0,7117
21/12/2016;21/01/2017;0,7109
22/12/2016;22/01/2017;0,6665
23/12/2016;23/01/2017;0,6509
24/12/2016;24/01/2017;0,6553
25/12/2016;25/01/2017;0,6914
26/12/2016;26/01/2017;0,7223
27/12/2016;27/01/2017;0,7197
28/12/2016;28/01/2017;0,7030
01/01/2017;01/02/2017;0,6708
02/01/2017;02/02/2017;0,7006
03/01/2017;03/02/2017;0,7131
04/01/2017;04/02/2017;0,7460
05/01/2017;05/02/2017;0,6833
06/01/2017;06/02/2017;0,6655
07/01/2017;07/02/2017;0,6458
08/01/2017;08/02/2017;0,6814
09/01/2017;09/02/2017;0,6956
10/01/2017;10/02/2017;0,6825
11/01/2017;11/02/2017;0,7274
12/01/2017;12/02/2017;0,6703
13/01/2017;13/02/2017;0,6428
14/01/2017;14/02/2017;0,6392
15/01/2017;15/02/2017;0,6640
16/01/2017;16/02/2017;0,6939
17/01/2017;17/02/2017;0,6825
18/01/2017;18/02/2017;0,6899
19/01/2017;19/02/2017;0,6525
20/01/2017;20/02/2017;0,6296
21/01/2017;21/02/2017;0,6271
22/01/2017;22/02/2017;0,6614
23/01/2017;23/02/2017;0,6940
24/01/2017;24/02/2017;0,7062
25/01/2017;25/02/2017;0,6685
26/01/2017;26/02/2017;0,6697
27/01/2017;27/02/2017;0,6279
28/01/2017;28/02/2017;0,5898
01/02/2017;01/03/2017;0,5304
02/02/2017;02/03/2017;0,5393
03/02/2017;03/03/2017;0,5403
04/02/2017;04/03/2017;0,5330
05/02/2017;05/03/2017;0,5330
06/02/2017;06/03/2017;0,5256
07/02/2017;07/03/2017;0,5408
08/02/2017;08/03/2017;0,5062
09/02/2017;09/03/2017;0,5385
10/02/2017;10/03/2017;0,5203
11/02/2017;11/03/2017;0,5250
12/02/2017;12/03/2017;0,5250
13/02/2017;13/03/2017;0,5198
14/02/2017;14/03/2017;0,5116
15/02/2017;15/03/2017;0,5000
16/02/2017;16/03/2017;0,5000
17/02/2017;17/03/2017;0,5261
18/02/2017;18/03/2017;0,5181
19/02/2017;19/03/2017;0,5181
20/02/2017;20/03/2017;0,5001
21/02/2017;21/03/2017;0,5000
22/02/2017;22/03/2017;0,5196
23/02/2017;23/03/2017;0,5083
24/02/2017;24/03/2017;0,5175
25/02/2017;25/03/2017;0,5202
26/02/2017;26/03/2017;0,5202
27/02/2017;27/03/2017;0,5202
28/02/2017;28/03/2017;0,5425
01/03/2017;01/04/2017;0,6527
02/03/2017;02/04/2017;0,5893
03/03/2017;03/04/2017;0,5809
04/03/2017;04/04/2017;0,6040
05/03/2017;05/04/2017;0,6367
06/03/2017;06/04/2017;0,6857
07/03/2017;07/04/2017;0,6485
08/03/2017;08/04/2017;0,6381
09/03/2017;09/04/2017;0,6041
10/03/2017;10/04/2017;0,5858
11/03/2017;11/04/2017;0,5897
12/03/2017;12/04/2017;0,6212
13/03/2017;13/04/2017;0,6470
14/03/2017;14/04/2017;0,6478
15/03/2017;15/04/2017;0,5913
16/03/2017;16/04/2017;0,5849
17/03/2017;17/04/2017;0,5460
18/03/2017;18/04/2017;0,5497
19/03/2017;19/04/2017;0,5803
20/03/2017;20/04/2017;0,6051
21/03/2017;21/04/2017;0,6031
22/03/2017;22/04/2017;0,5715
23/03/2017;23/04/2017;0,5611
24/03/2017;24/04/2017;0,5380
25/03/2017;25/04/2017;0,5287
26/03/2017;26/04/2017;0,5598
27/03/2017;27/04/2017;0,5696
28/03/2017;28/04/2017;0,5705
01/04/2017;01/05/2017;0,5000
02/04/2017;02/05/2017;0,5000
03/04/2017;03/05/2017;0,5221
04/04/2017;04/05/2017;0,5262
05/04/2017;05/05/2017;0,5229
06/04/2017;06/05/2017;0,5221
07/04/2017;07/05/2017;0,5000
08/04/2017;08/05/2017;0,5000
09/04/2017;09/05/2017;0,5000
10/04/2017;10/05/2017;0,5013
11/04/2017;11/05/2017;0,5031
12/04/2017;12/05/2017;0,5245
13/04/2017;13/05/2017;0,5037
14/04/2017;14/05/2017;0,5028
15/04/2017;15/05/2017;0,5028
16/04/2017;16/05/2017;0,5303
17/04/2017;17/05/2017;0,5437
18/04/2017;18/05/2017;0,5390
19/04/2017;19/05/2017;0,5532
20/04/2017;20/05/2017;0,5272
21/04/2017;21/05/2017;0,5303
22/04/2017;22/05/2017;0,5303
23/04/2017;23/05/2017;0,5577
24/04/2017;24/05/2017;0,5647
25/04/2017;25/05/2017;0,5851
26/04/2017;26/05/2017;0,5486
27/04/2017;27/05/2017;0,5844
28/04/2017;28/05/2017;0,5253
01/05/2017;01/06/2017;0,5768
02/05/2017;02/06/2017;0,6395
03/05/2017;03/06/2017;0,6392
04/05/2017;04/06/2017;0,6046
05/05/2017;05/06/2017;0,5554
06/05/2017;06/06/2017;0,5817
07/05/2017;07/06/2017;0,6090
08/05/2017;08/06/2017;0,6406
09/05/2017;09/06/2017;0,6043
10/05/2017;10/06/2017;0,6166
11/05/2017;11/06/2017;0,5934
12/05/2017;12/06/2017;0,5602
13/05/2017;13/06/2017;0,5790
14/05/2017;14/06/2017;0,6061
15/05/2017;15/06/2017;0,6041
16/05/2017;16/06/2017;0,6074
17/05/2017;17/06/2017;0,5793
18/05/2017;18/06/2017;0,5858
19/05/2017;19/06/2017;0,5429
20/05/2017;20/06/2017;0,5515
21/05/2017;21/06/2017;0,5876
22/05/2017;22/06/2017;0,6042
23/05/2017;23/06/2017;0,6143
24/05/2017;24/06/2017;0,5977
25/05/2017;25/06/2017;0,5851
26/05/2017;26/06/2017;0,5398
27/05/2017;27/06/2017;0,5554
28/05/2017;28/06/2017;0,5814
01/06/2017;01/07/2017;0,5539
02/06/2017;02/07/2017;0,5169
03/06/2017;03/07/2017;0,5032
04/06/2017;04/07/2017;0,5276
05/06/2017;05/07/2017;0,5740
06/06/2017;06/07/2017;0,5803
07/06/2017;07/07/2017;0,5363
08/06/2017;08/07/2017;0,5838
09/06/2017;09/07/2017;0,5205
10/06/2017;10/07/2017;0,5000
11/06/2017;11/07/2017;0,5197
12/06/2017;12/07/2017;0,5424
13/06/2017;13/07/2017;0,5658
14/06/2017;14/07/2017;0,5702
15/06/2017;15/07/2017;0,5485
16/06/2017;16/07/2017;0,5369
17/06/2017;17/07/2017;0,5172
18/06/2017;18/07/2017;0,5511
19/06/2017;19/07/2017;0,5899
20/06/2017;20/07/2017;0,5603
21/06/2017;21/07/2017;0,5705
22/06/2017;22/07/2017;0,5908
23/06/2017;23/07/2017;0,5519
24/06/2017;24/07/2017;0,5274
25/06/2017;25/07/2017;0,5520
26/06/2017;26/07/2017;0,5865
27/06/2017;27/07/2017;0,5584
28/06/2017;28/07/2017;0,5857
01/07/2017;01/08/2017;0,5626
02/07/2017;02/08/2017;0,5889
03/07/2017;03/08/2017;0,6280
04/07/2017;04/08/2017;0,6059
05/07/2017;05/08/2017;0,5896
06/07/2017;06/08/2017;0,5501
07/07/2017;07/08/2017;0,5594
08/07/2017;08/08/2017;0,5417
09/07/2017;09/08/2017;0,5653
10/07/2017;10/08/2017;0,5684
11/07/2017;11/08/2017;0,5520
12/07/2017;12/08/2017;0,5817
13/07/2017;13/08/2017;0,5559
14/07/2017;14/08/2017;0,5433
15/07/2017;15/08/2017;0,5271
16/07/2017;16/08/2017;0,5499
17/07/2017;17/08/2017;0,5650
18/07/2017;18/08/2017;0,5884
19/07/2017;19/08/2017;0,5717
20/07/2017;20/08/2017;0,5504
21/07/2017;21/08/2017;0,5195
22/07/2017;22/08/2017;0,5120
23/07/2017;23/08/2017;0,5337
24/07/2017;24/08/2017;0,5461
25/07/2017;25/08/2017;0,5708
26/07/2017;26/08/2017;0,5808
27/07/2017;27/08/2017;0,5210
28/07/2017;28/08/2017;0,5316
01/08/2017;01/09/2017;0,5512
02/08/2017;02/09/2017;0,5321
03/08/2017;03/09/2017;0,5426
04/08/2017;04/09/2017;0,5181
05/08/2017;05/09/2017;0,5000
06/08/2017;06/09/2017;0,5194
07/08/2017;07/09/2017;0,5178
08/08/2017;08/09/2017;0,5084
09/08/2017;09/09/2017;0,5089
10/08/2017;10/09/2017;0,5000
11/08/2017;11/09/2017;0,5000
12/08/2017;12/09/2017;0,5000
13/08/2017;13/09/2017;0,5000
14/08/2017;14/09/2017;0,5166
15/08/2017;15/09/2017;0,5186
16/08/2017;16/09/2017;0,5126
17/08/2017;17/09/2017;0,5000
18/08/2017;18/09/2017;0,5000
19/08/2017;19/09/2017;0,5000
20/08/2017;20/09/2017;0,5000
21/08/2017;21/09/2017;0,5123
22/08/2017;22/09/2017;0,5192
23/08/2017;23/09/2017;0,5000
24/08/2017;24/09/2017;0,5000
25/08/2017;25/09/2017;0,5000
26/08/2017;26/09/2017;0,5000
27/08/2017;27/09/2017;0,5000
28/08/2017;28/09/2017;0,5040
01/09/2017;01/10/2017;0,5000
02/09/2017;02/10/2017;0,5000
03/09/2017;03/10/2017;0,5000
04/09/2017;04/10/2017;0,5000
05/09/2017;05/10/2017;0,5000
06/09/2017;06/10/2017;0,5000
07/09/2017;07/10/2017;0,5000
08/09/2017;08/10/2017;0,5000
09/09/2017;09/10/2017;0,5000
10/09/2017;10/10/2017;0,5000
11/09/2017;11/10/2017;0,5000
12/09/2017;12/10/2017;0,5000
13/09/2017;13/10/2017;0,5000
14/09/2017;14/10/2017;0,5000
15/09/2017;15/10/2017;0,5000
16/09/2017;16/10/2017;0,5000
17/09/2017;17/10/2017;0,5000
18/09/2017;18/10/2017;0,5000
19/09/2017;19/10/2017;0,5000
20/09/2017;20/10/2017;0,5000
21/09/2017;21/10/2017;0,5000
22/09/2017;22/10/2017;0,5000
23/09/2017;23/10/2017;0,5000
24/09/2017;24/10/2017;0,5000
25/09/2017;25/10/2017;0,5000
26/09/2017;26/10/2017;0,5000
27/09/2017;27/10/2017;0,5000
28/09/2017;28/10/2017;0,5000
01/10/2017;01/11/2017;0,5000
02/10/2017;02/11/2017;0,5010
03/10/2017;03/11/2017;0,5000
04/10/2017;04/11/2017;0,5000
05/10/2017;05/11/2017;0,5000
06/10/2017;06/11/2017;0,5000
07/10/2017;07/11/2017;0,5000
08/10/2017;08/11/2017;0,5000
09/10/2017;09/11/2017;0,5000
10/10/2017;10/11/2017;0,5000
11/10/2017;11/11/2017;0,5000
12/10/2017;12/11/2017;0,5000
13/10/2017;13/11/2017;0,5000
14/10/2017;14/11/2017;0,5000
15/10/2017;15/11/2017;0,5000
16/10/2017;16/11/2017;0,5000
17/10/2017;17/11/2017;0,5000
18/10/2017;18/11/2017;0,5000
19/10/2017;19/11/2017;0,5000
20/10/2017;20/11/2017;0,5000
21/10/2017;21/11/2017;0,5000
22/10/2017;22/11/2017;0,5000
23/10/2017;23/11/2017;0,5000
24/10/2017;24/11/2017;0,5000
25/10/2017;25/11/2017;0,5000
26/10/2017;26/11/2017;0,5000
27/10/2017;27/11/2017;0,5000
28/10/2017;28/11/2017;0,5000
01/11/2017;01/12/2017;0,5000
02/11/2017;02/12/2017;0,5000
03/11/2017;03/12/2017;0,5000
04/11/2017;04/12/2017;0,5000
05/11/2017;05/12/2017;0,5000
06/11/2017;06/12/2017;0,5000
07/11/2017;07/12/2017;0,5000
08/11/2017;08/12/2017;0,5000
09/11/2017;09/12/2017;0,5000
10/11/2017;10/12/2017;0,5000
11/11/2017;11/12/2017;0,5000
12/11/2017;12/12/2017;0,5000
13/11/2017;13/12/2017;0,5000
14/11/2017;14/12/2017;0,5000
15/11/2017;15/12/2017;0,5000
16/11/2017;16/12/2017;0,5000
17/11/2017;17/12/2017;0,5000
18/11/2017;18/12/2017;0,5000
19/11/2017;19/12/2017;0,5000
20/11/2017;20/12/2017;0,5000
21/11/2017;21/12/2017;0,5000
22/11/2017;22/12/2017;0,5000
23/11/2017;23/12/2017;0,5000
24/11/2017;24/12/2017;0,5000
25/11/2017;25/12/2017;0,5000
26/11/2017;26/12/2017;0,5000
27/11/2017;27/12/2017;0,5000
28/11/2017;28/12/2017;0,5000
01/12/2017;01/01/2018;0,5000
02/12/2017;02/01/2018;0,5000
03/12/2017;03/01/2018;0,5000
04/12/2017;04/01/2018;0,5000
05/12/2017;05/01/2018;0,5000
06/12/2017;06/01/2018;0,5000
07/12/2017;07/01/2018;0,5000
08/12/2017;08/01/2018;0,5000
09/12/2017;09/01/2018;0,5000
10/12/2017;10/01/2018;0,5000
11/12/2017;11/01/2018;0,5000
12/12/2017;12/01/2018;0,5000
13/12/2017;13/01/2018;0,5000
14/12/2017;14/01/2018;0,5000
15/12/2017;15/01/2018;0,5000
16/12/2017;16/01/2018;0,5000
17/12/2017;17/01/2018;0,5000
18/12/2017;18/01/2018;0,5000
19/12/2017;19/01/2018;0,5000
20/12/2017;20/01/2018;0,5000
21/12/2017;21/01/2018;0,5000
22/12/2017;22/01/2018;0,5000
23/12/2017;23/01/2018;0,5000
24/12/2017;24/01/2018;0,5000
25/12/2017;25/01/2018;0,5000
26/12/2017;26/01/2018;0,5000
27/12/2017;27/01/2018;0,5000
28/12/2017;28/01/2018;0,5000
01/01/2018;01/02/2018;0,5000
02/01/2018;02/02/2018;0,5000
03/01/2018;03/02/2018;0,5000
04/01/2018;04/02/2018;0,5000
05/01/2018;05/02/2018;0,5000
06/01/2018;06/02/2018;0,5000
07/01/2018;07/02/2018;0,5000
08/01/2018;08/02/2018;0,5000
09/01/2018;09/02/2018;0,5000
10/01/2018;10/02/2018;0,5000
11/01/2018;11/02/2018;0,5000
12/01/2018;12/02/2018;0,5000
13/01/2018;13/02/2018;0,5000
14/01/2018;14/02/2018;0,5000
15/01/2018;15/02/2018;0,5000
16/01/2018;16/02/2018;0,5000
17/01/2018;17/02/2018;0,5000
18/01/2018;18/02/2018;0,5000
19/01/2018;19/02/2018;0,5000
20/01/2018;20/02/2018;0,5000
21/01/2018;21/02/2018;0,5000
22/01/2018;22/02/2018;0,5000
23/01/2018;23/02/2018;0,5000
24/01/2018;24/02/2018;0,5000
25/01/2018;25/02/2018;0,5000
26/01/2018;26/02/2018;0,5000
27/01/2018;27/02/2018;0,5000
28/01/2018;28/02/2018;0,5000
01/02/2018;01/03/2018;0,5000
02/02/2018;02/03/2018;0,5000
03/02/2018;03/03/2018;0,5000
04/02/2018;04/03/2018;0,5000
05/02/2018;05/03/2018;0,5000
06/02/2018;06/03/2018;0,5000
07/02/2018;07/03/2018;0,5000
08/02/2018;08/03/2018;0,5000
09/02/2018;09/03/2018;0,5000
10/02/2018;10/03/2018;0,5000
11/02/2018;11/03/2018;0,5000
12/02/2018;12/03/2018;0,5000
13/02/2018;13/03/2018;0,5000
14/02/2018;14/03/2018;0,5000
15/02/2018;15/03/2018;0,5000
16/02/2018;16/03/2018;0,5000
17/02/2018;17/03/2018;0,5000
18/02/2018;18/03/2018;0,5000
19/02/2018;19/03/2018;0,5000
20/02/2018;20/03/2018;0,5000
21/02/2018;21/03/2018;0,5000
22/02/2018;22/03/2018;0,5000
23/02/2018;23/03/2018;0,5000
24/02/2018;24/03/2018;0,5000
25/02/2018;25/03/2018;0,5000
26/02/2018;26/03/2018;0,5000
27/02/2018;27/03/2018;0,5000
28/02/2018;28/03/2018;0,5000
01/03/2018;01/04/2018;0,5000
02/03/2018;02/04/2018;0,5000
03/03/2018;03/04/2018;0,5000
04/03/2018;04/04/2018;0,5000
05/03/2018;05/04/2018;0,5000
06/03/2018;06/04/2018;0,5000
07/03/2018;07/04/2018;0,5000
08/03/2018;08/04/2018;0,5000
09/03/2018;09/04/2018;0,5000
10/03/2018;10/04/2018;0,5000
11/03/2018;11/04/2018;0,5000
12/03/2018;12/04/2018;0,5000
13/03/2018;13/04/2018;0,5000
14/03/2018;14/04/2018;0,5000
15/03/2018;15/04/2018;0,5000
16/03/2018;16/04/2018;0,5000
17/03/2018;17/04/2018;0,5000
18/03/2018;18/04/2018;0,5000
19/03/2018;19/04/2018;0,5000
20/03/2018;20/04/2018;0,5000
21/03/2018;21/04/2018;0,5000
22/03/2018;22/04/2018;0,5000
23/03/2018;23/04/2018;0,5000
24/03/2018;24/04/2018;0,5000
25/03/2018;25/04/2018;0,5000
26/03/2018;26/04/2018;0,5000
27/03/2018;27/04/2018;0,5000
28/03/2018;28/04/2018;0,5000
01/04/2018;01/05/2018;0,5000
02/04/2018;02/05/2018;0,5000
03/04/2018;03/05/2018;0,5000
04/04/2018;04/05/2018;0,5000
05/04/2018;05/05/2018;0,5000
06/04/2018;06/05/2018;0,5000
07/04/2018;07/05/2018;0,5000
08/04/2018;08/05/2018;0,5000
09/04/2018;09/05/2018;0,5000
10/04/2018;10/05/2018;0,5000
11/04/2018;11/05/2018;0,5000
12/04/2018;12/05/2018;0,5000
13/04/2018;13/05/2018;0,5000
14/04/2018;14/05/2018;0,5000
15/04/2018;15/05/2018;0,5000
16/04/2018;16/05/2018;0,5000
17/04/2018;17/05/2018;0,5000
18/04/2018;18/05/2018;0,5000
19/04/2018;19/05/2018;0,5000
20/04/2018;20/05/2018;0,5000
21/04/2018;21/05/2018;0,5000
22/04/2018;22/05/2018;0,5000
23/04/2018;23/05/2018;0,5000
24/04/2018;24/05/2018;0,5000
25/04/2018;25/05/2018;0,5000
26/04/2018;26/05/2018;0,5000
27/04/2018;27/05/2018;0,5000
28/04/2018;28/05/2018;0,5000
01/05/2018;01/06/2018;0,5000
02/05/2018;02/06/2018;0,5000
03/05/2018;03/06/2018;0,5000
04/05/2018;04/06/2018;0,5000
05/05/2018;05/06/2018;0,5000
06/05/2018;06/06/2018;0,5000
07/05/2018;07/06/2018;0,5000
08/05/2018;08/06/2018;0,5000
09/05/2018;09/06/2018;0,5000
10/05/2018;10/06/2018;0,5000
11/05/2018;11/06/2018;0,5000
12/05/2018;12/06/2018;0,5000
13/05/2018;13/06/2018;0,5000
14/05/2018;14/06/2018;0,5000
15/05/2018;15/06/2018;0,5000
16/05/2018;16/06/2018;0,5000
17/05/2018;17/06/2018;0,5000
18/05/2018;18/06/2018;0,5000
19/05/2018;19/06/2018;0,5000
20/05/2018;20/06/2018;0,5000
21/05/2018;21/06/2018;0,5000
22/05/2018;22/06/2018;0,5000
23/05/2018;23/06/2018;0,5000
24/05/2018;24/06/2018;0,5000
25/05/2018;25/06/2018;0,5000
26/05/2018;26/06/2018;0,5000
27/05/2018;27/06/2018;0,5000
28/05/2018;28/06/2018;0,5000
01/06/2018;01/07/2018;0,5000
02/06/2018;02/07/2018;0,5000
03/06/2018;03/07/2018;0,5000
04/06/2018;04/07/2018;0,5000
05/06/2018;05/07/2018;0,5000
06/06/2018;06/07/2018;0,5000
07/06/2018;07/07/2018;0,5000
08/06/2018;08/07/2018;0,5000
09/06/2018;09/07/2018;0,5000
10/06/2018;10/07/2018;0,5000
11/06/2018;11/07/2018;0,5000
12/06/2018;12/07/2018;0,5000
13/06/2018;13/07/2018;0,5000
14/06/2018;14/07/2018;0,5000
15/06/2018;15/07/2018;0,5000
16/06/2018;16/07/2018;0,5000
17/06/2018;17/07/2018;0,5000
18/06/2018;18/07/2018;0,5000
19/06/2018;19/07/2018;0,5000
20/06/2018;20/07/2018;0,5000
21/06/2018;21/07/2018;0,5000
22/06/2018;22/07/2018;0,5000
23/06/2018;23/07/2018;0,5000
24/06/2018;24/07/2018;0,5000
25/06/2018;25/07/2018;0,5000
26/06/2018;26/07/2018;0,5000
27/06/2018;27/07/2018;0,5000
28/06/2018;28/07/2018;0,5000
01/07/2018;01/08/2018;0,5000
02/07/2018;02/08/2018;0,5000
03/07/2018;03/08/2018;0,5000
04/07/2018;04/08/2018;0,5000
05/07/2018;05/08/2018;0,5000
06/07/2018;06/08/2018;0,5000
07/07/2018;07/08/2018;0,5000
08/07/2018;08/08/2018;0,5000
09/07/2018;09/08/2018;0,5000
10/07/2018;10/08/2018;0,5000
11/07/2018;11/08/2018;0,5000
12/07/2018;12/08/2018;0,5000
13/07/2018;13/08/2018;0,5000
14/07/2018;14/08/2018;0,5000
15/07/2018;15/08/2018;0,5000
16/07/2018;16/08/2018;0,5000
17/07/2018;17/08/2018;0,5000
18/07/2018;18/08/2018;0,5000
19/07/2018;19/08/2018;0,5000
20/07/2018;20/08/2018;0,5000
21/07/2018;21/08/2018;0,5000
22/07/2018;22/08/2018;0,5000
23/07/2018;23/08/2018;0,5000
24/07/2018;24/08/2018;0,5000
25/07/2018;25/08/2018;0,5000
26/07/2018;26/08/2018;0,5000
27/07/2018;27/08/2018;0,5000
28/07/2018;28/08/2018;0,5000
01/08/2018;01/09/2018;0,5000
02/08/2018;02/09/2018;0,5000
03/08/2018;03/09/2018;0,5000
04/08/2018;04/09/2018;0,5000
05/08/2018;05/09/2018;0,5000
06/08/2018;06/09/2018;0,5000
07/08/2018;07/09/2018;0,5000
08/08/2018;08/09/2018;0,5000
09/08/2018;09/09/2018;0,5000
10/08/2018;10/09/2018;0,5000
11/08/2018;11/09/2018;0,5000
12/08/2018;12/09/2018;0,5000
13/08/2018;13/09/2018;0,5000
14/08/2018;14/09/2018;0,5000
15/08/2018;15/09/2018;0,5000
16/08/2018;16/09/2018;0,5000
17/08/2018;17/09/2018;0,5000
18/08/2018;18/09/2018;0,5000
19/08/2018;19/09/2018;0,5000
20/08/2018;20/09/2018;0,5000
21/08/2018;21/09/2018;0,5000
22/08/2018;22/09/2018;0,5000
23/08/2018;23/09/2018;0,5000
24/08/2018;24/09/2018;0,5000
25/08/2018;25/09/2018;0,5000
26/08/2018;26/09/2018;0,5000
27/08/2018;27/09/2018;0,5000
28/08/2018;28/09/2018;0,5000
01/09/2018;01/10/2018;0,5000
02/09/2018;02/10/2018;0,5000
03/09/2018;03/10/2018;0,5000
04/09/2018;04/10/2018;0,5000
05/09/2018;05/10/2018;0,5000
06/09/2018;06/10/2018;0,5000
07/09/2018;07/10/2018;0,5000
08/09/2018;08/10/2018;0,5000
09/09/2018;09/10/2018;0,5000
10/09/2018;10/10/2018;0,5000
11/09/2018;11/10/2018;0,5000
12/09/2018;12/10/2018;0,5000
13/09/2018;13/10/2018;0,5000
14/09/2018;14/10/2018;0,5000
15/09/2018;15/10/2018;0,5000
16/09/2018;16/10/2018;0,5000
17/09/2018;17/10/2018;0,5000
18/09/2018;18/10/2018;0,5000
19/09/2018;19/10/2018;0,5000
20/09/2018;20/10/2018;0,5000
21/09/2018;21/10/2018;0,5000
22/09/2018;22/10/2018;0,5000
23/09/2018;23/10/2018;0,5000
24/09/2018;24/10/2018;0,5000
25/09/2018;25/10/2018;0,5000
26/09/2018;26/10/2018;0,5000
27/09/2018;27/10/2018;0,5000
28/09/2018;28/10/2018;0,5000
01/10/2018;01/11/2018;0,5000
02/10/2018;02/11/2018;0,5000
03/10/2018;03/11/2018;0,5000
04/10/2018;04/11/2018;0,5000
05/10/2018;05/11/2018;0,5000
06/10/2018;06/11/2018;0,5000
07/10/2018;07/11/2018;0,5000
08/10/2018;08/11/2018;0,5000
09/10/2018;09/11/2018;0,5000
10/10/2018;10/11/2018;0,5000
11/10/2018;11/11/2018;0,5000
12/10/2018;12/11/2018;0,5000
13/10/2018;13/11/2018;0,5000
14/10/2018;14/11/2018;0,5000
15/10/2018;15/11/2018;0,5000
16/10/2018;16/11/2018;0,5000
17/10/2018;17/11/2018;0,5000
18/10/2018;18/11/2018;0,5000
19/10/2018;19/11/2018;0,5000
20/10/2018;20/11/2018;0,5000
21/10/2018;21/11/2018;0,5000
22/10/2018;22/11/2018;0,5000
23/10/2018;23/11/2018;0,5000
24/10/2018;24/11/2018;0,5000
25/10/2018;25/11/2018;0,5000
26/10/2018;26/11/2018;0,5000
27/10/2018;27/11/2018;0,5000
28/10/2018;28/11/2018;0,5000
01/11/2018;01/12/2018;0,5000
02/11/2018;02/12/2018;0,5000
03/11/2018;03/12/2018;0,5000
04/11/2018;04/12/2018;0,5000
05/11/2018;05/12/2018;0,5000
06/11/2018;06/12/2018;0,5000
07/11/2018;07/12/2018;0,5000
08/11/2018;08/12/2018;0,5000
09/11/2018;09/12/2018;0,5000
10/11/2018;10/12/2018;0,5000
11/11/2018;11/12/2018;0,5000
12/11/2018;12/12/2018;0,5000
13/11/2018;13/12/2018;0,5000
14/11/2018;14/12/2018;0,5000
15/11/2018;15/12/2018;0,5000
16/11/2018;16/12/2018;0,5000
17/11/2018;17/12/2018;0,5000
18/11/2018;18/12/2018;0,5000
19/11/2018;19/12/2018;0,5000
20/11/2018;20/12/2018;0,5000
21/11/2018;21/12/2018;0,5000
22/11/2018;22/12/2018;0,5000
23/11/2018;23/12/2018;0,5000
24/11/2018;24/12/2018;0,5000
25/11/2018;25/12/2018;0,5000
26/11/2018;26/12/2018;0,5000
27/11/2018;27/12/2018;0,5000
28/11/2018;28/12/2018;0,5000
01/12/2018;01/01/2019;0,5000
02/12/2018;02/01/2019;0,5000
03/12/2018;03/01/2019;0,5000
04/12/2018;04/01/2019;0,5000
05/12/2018;05/01/2019;0,5000
06/12/2018;06/01/2019;0,5000
07/12/2018;07/01/2019;0,5000
08/12/2018;08/01/2019;0,5000
09/12/2018;09/01/2019;0,5000
10/12/2018;10/01/2019;0,5000
11/12/2018;11/01/2019;0,5000
12/12/2018;12/01/2019;0,5000
13/12/2018;13/01/2019;0,5000
14/12/2018;14/01/2019;0,5000
15/12/2018;15/01/2019;0,5000
16/12/2018;16/01/2019;0,5000
17/12/2018;17/01/2019;0,5000
